Vincent Caldwell Taylor,11/09/1960,Lexington,KY
Terry Michael Teagle,10/04/1960,Broaddus,TX
Jeffrey Demarco Teague,10/06/1988,Indianapolis,IN
Sebastian Telfair,09/06/1985,Brooklyn,NY
Collis Temple,08/11/1952,Kentwood,LA
Garrett Bartholomew Temple,08/05/1986,Baton Rouge,LA
Irving B. Terjesen,04/03/1915,Brooklyn,NY,12/04/1990
Ira Edmondson Terrell,19/06/1954,Dallas,TX
Allen Charles Terry,27/09/1950,Long Beach,CA
Carlos Fernando Terry,22/06/1956,Lexington,NC,12/03/1989
Claude Lewis Terry,12/01/1950,Salida,CA
Jason Eugene Terry,15/09/1977,Seattle,WA
Thomas Porter Thacker,02/11/1939,Covington,KY
Reggie Wayne Theus,13/10/1957,Inglewood,CA
Peter C. Thibeaux,03/10/1961,Los Angeles,CA
David Thirdkill,12/04/1960,St. Louis,MO
Billy Thomas,23/12/1975,Shreveport,LA
Carl Thomas,03/10/1969,Dayton,OH
Charles Thomas,03/10/1969,Dayton,OH
Dedrick Etan Thomas,01/04/1978,New York,NY
Irving Thomas,02/01/1966,Brooklyn,NY
Isaiah Thomas,07/02/1989,Tacoma,WA
Isiah Lord Thomas,30/04/1961,Chicago,IL
Jamel Thomas,25/03/1973,Brooklyn,NY
James Thomas,22/11/1980,Schenectady,NY
James Edward Thomas,19/10/1960,Lakeland,FL
John G. Thomas,08/09/1975,Minneapolis,MN
Joseph Randle Thomas,09/03/1948,Canton,GA
Kenneth Cornelius Thomas,25/07/1977,Atlanta,GA
Kurt Vincent Thomas,04/10/1972,Dallas,TX
Lance Thomas,24/04/1988,Brooklyn,NY
Malcolm Thomas,08/11/1988,Columbia,MO
Ronald Morton Thomas,19/11/1950,Louisville,KY
Terry C. Thomas,20/08/1953,Detroit,MI,26/10/1998
Timothy Mark Thomas,26/02/1977,Paterson,NJ
Tyrus Wayne Thomas,17/08/1986,Baton Rouge,LA
Howard Samuel Thompkins,29/05/1990,Lithonia,GA
Bernard Thompson,30/08/1962,Phoenix,AZ
Brooks James Thompson,19/07/1970,Dallas,TX
Cornelius Allen Thompson,05/02/1960,Middletown,CT
David O'Neil Thompson,13/07/1954,Shelby,NC
Dijon Lynn Thompson,23/02/1983,Los Angeles,CA
George Thompson,29/11/1947,Brooklyn,NY
Homer W. Thompson,16/01/1916,Jeffersonville,IN,19/06/2007
Jason Carlton Thompson,21/07/1986,Camden,NJ
John R. Thompson,02/09/1941,Washington,DC
John Sigred Thompson,26/03/1946,New York,NY
Kevin Lamont Thompson,07/02/1971,Winston-Salem,NC
Klay Alexander Thompson,08/02/1990,Los Angeles,CA
LaSalle Thompson,23/06/1961,Cincinnati,OH
Mychel Thompson,01/06/1988,Los Angeles,CA
Paul Stanford Thompson,25/05/1961,Smyrna,TN
Stephen M. Thompson,02/12/1968,Los Angeles,CA
William Stansbury Thompson,01/12/1963,Camden,NJ
Duane W. Thoren,05/04/1943,Rockford,IL
Rodney King Thorn,23/05/1941,Princeton,WV
Al Thornton,07/12/1983,Perry,GA
Dallas Thornton,01/09/1946,Louisville,KY
Marcus Terrell Thornton,05/06/1987,Baton Rouge,LA
Robert George Thornton,10/07/1962,Los Angeles,CA
Otis Henry Thorpe,05/08/1962,Boynton Beach,FL
Sedale Eugene Threatt,10/09/1961,Atlanta,GA
Nathaniel Thurmond,25/07/1941,Akron,OH
John Melvin Thurston,16/01/1919,Lockport,NY,08/10/1997
Milton M. Ticco,22/09/1922,Jenkins,KY,26/01/2002
Daniel Theodore Tieman,30/11/1940,Covington,KY
Darren Tillis,23/02/1960,Dallas,TX
George T. Tinsley,19/09/1946,Louisville,KY
Jamaal Tinsley,28/02/1978,Brooklyn,NY
Wayman Lawrence Tisdale,09/06/1964,Tulsa,OK,15/05/2009
Rolland Todd,26/04/1934,Porterville,CA
Marko John Todorovich,11/06/1923,Zeigler,IL,24/06/2000
Byron Thomas Tolbert,16/10/1965,Long Beach,CA
Raymond Lee Tolbert,10/09/1958,Anderson,IN
Anthony Lamar Tolliver,01/06/1985,Springfield,MO
Byron Dean Tolson,25/11/1951,Kansas City,KS
Rudolph Tomjanovich,24/11/1948,Hamtramck,MI
Andrew Toney,23/11/1957,Birmingham,AL
Sedric Andre Toney,13/04/1962,Columbus,MS
Andrew Edward Tonkovich,01/11/1922,Uniontown,WV,02/09/2006
Andrew K. Toolson,19/01/1966,Chicago,IL
John Crawford Toomay,09/08/1922,Ontario,CA,11/03/2008
Bernard A. Toone,14/07/1956,Yonkers,NY
Eugene R. Tormohlen,12/05/1937,Holland,IN
William Mark Tosheff,02/06/1926,Gary,IN,01/10/2011
Monte Corwin Towe,27/09/1953,Marion,IN
Keith Raymond Tower,15/05/1970,Libby,MT
Linton Rodney Townes,30/11/1959,Richmond,VA
John Frederick Townsend,20/09/1916,Indianapolis,IN,04/12/2001
Raymond Anthony Townsend,20/12/1955,San Jose,CA
George Trapp,11/07/1948,Detroit,MI,21/01/2002
John Quincy Trapp,02/10/1945,Detroit,MI
Robert DeShaun Traylor,01/02/1977,Detroit,MI,11/05/2011
Gary Dajaun Trent,22/09/1974,Columbus,OH
Jeffery Trepagnier,11/07/1979,Los Angeles,CA
John B. Tresvant,06/11/1939,Washington,DC
Peter Kelly Tripucka,16/02/1959,Glen Ridge,NJ
Ansley Hoover Truitt,24/08/1950,West Point,GA
John Mark Tschogl,25/04/1950,Chula Vista,CA
Louis C. Tsioropoulos,31/08/1930,Lynn,MA
Alando Forest Tucker,11/02/1984,Lockport,IL
Albert Ames Tucker,24/02/1943,Dayton,OH,07/05/2001
Anthony Leon Tucker,05/05/1985,Raleigh,NC
Anthony Glenn Tucker,04/04/1969,Washington,DC
James D. Tucker,11/12/1932,Paris,KY
Kelvin Trent Tucker,20/12/1959,Tarboro,NC
Andre D. Turner,13/12/1964,Memphis,TN
Elston Howard Turner,10/06/1959,Knoxville,TN
Evan Marcel Turner,27/10/1988,Chicago,IL
Henry Turner,18/08/1966,Oakland,CA
Jackie Lee Turner,29/06/1930,Bedford,IN
Jeffrey Steven Turner,09/04/1962,Bangor,ME
John L. Turner,30/11/1967,Washington,DC
Wayne Keon Turner,22/03/1976,Boston,MA
William R. Turner,18/02/1944,Cleveland,OH
Melvin Harrison Turpin,28/12/1960,Lexington,KY,08/07/2010
Dave John Twardzik,20/09/1950,Hershey,PA
John Kennedy Twyman,11/05/1934,Pittsburgh,PA,30/05/2012
Brandon Joel Tyler,30/04/1971,Galveston,TX
Jeremy Tyler,21/06/1991,San Diego,CA
Terry Christopher Tyler,30/10/1956,Detroit,MI
Charles E. Tyra,16/08/1935,Louisville,KY,29/12/2006
Edwin Ubiles,26/11/1986,Brooklyn,NY
Morris King Udall,15/06/1922,St. Johns,AZ,12/12/1998
Ekpedeme Friday Udoh,20/05/1987,Edmond,OK
Ime Udoka,09/08/1977,Portland,OR
Westley Sissel Unseld,14/03/1946,Louisville,KY
Kelvin Parnell Upshaw,24/01/1963,Chicago,IL
James Leroy Usry,02/02/1922,Athens,GA,25/01/2002
Benjamin Izoura Uzoh,18/03/1988,Houston,TX
Stephen T. Vacendak,15/08/1944,Scranton,PA
Darnell Terrell Valentine,03/02/1959,Chicago,IL
Ronnie L. Valentine,27/11/1957,Norfolk,VA
Ellis Eugene Vance,25/02/1923,Peru,IL,16/02/2012
Bryce G. Vann,21/12/1934,Claremore,OK,03/06/2004
Nicholas Vanos,13/04/1963,San Mateo,CA,16/08/1987
David Vanterpool,31/03/1973,Daytona Beach,FL
Charles Vaughn,19/02/1940,Portland,OR
David Vaughn,23/03/1973,Tulsa,OK
Govoner Vaughn,01/03/1932,Brookesville,MS
Jacque Vaughn,11/02/1975,Los Angeles,CA
Ralph Lincoln Vaughn,12/02/1918,Frankfort,IN,07/06/1998
Loy Stephen Vaught,27/02/1968,Grand Rapids,MI
Logan Vander Velden,03/04/1971,Valders,WI
Robert Bruce Verga,07/09/1945,Neptune,NJ
Peter Gerard Verhoeven,15/02/1959,Hanford,CA
Charlie Alexander Villanueva,24/08/1984,Queens,NY
James Samuel Vincent,18/05/1963,Lansing,MI
Jay Fletcher Vincent,10/06/1959,Kalamazoo,MI
Frederick O'Neal Vinson,28/01/1971,Murfreesboro,NC
Claude Felton Virden,25/11/1947,Akron,OH
Floyd W. Volker,21/06/1921,Casper,WY,05/01/1995
Bernard Voorheis,23/05/1922,Spencerport,NY,13/01/2010
Robert Jake Voskuhl,01/11/1977,Tulsa,OK
Daniel LaDrew Vranes,29/10/1958,Salt Lake City,UT
Brett Grant Vroman,25/12/1955,Hollywood,CA
Jackson Vroman,06/01/1981,Laguna,CA
Dwyane Tyrone Wade,17/01/1982,Chicago,IL
Mark A. Wade,15/10/1965,Torrance,CA
Vakeaton Quamar Wafer,21/07/1985,Homer,LA
Clinton Belmar Wager,20/01/1920,Winona,MN,29/02/1996
Dajuan Marquett Wagner,04/02/1983,Camden,NJ
Daniel Earnest Wagner,01/08/1922,Houston,TX,27/12/1997
Milton Wagner,20/02/1963,Camden,NJ
Granville S. Waiters,08/01/1961,Columbus,OH
Andre Wakefield,11/01/1955,Chicago,IL
Neal Eugene Walk,29/07/1948,Cleveland,OH
Andrew Martin Walker,25/03/1955,Long Island City,NY
Antoine Devon Walker,12/08/1976,Chicago,IL
Brady W. Walker,15/03/1921,Provo,UT,30/11/2007
Chester Walker,22/02/1940,Bethlehem,MS
Clarence Walker,21/05/1951,Southampton,NY
Darrell Walker,09/03/1961,Chicago,IL
Horace L. Walker,07/04/1937,Chester,PA,07/06/2001
James Walker,08/04/1944,Amherst,VA,02/07/2007
Kemba Hudley Walker,08/05/1990,The Bronx,NY
Kenneth Walker,18/08/1964,Roberta,GA
Phillip B. Walker,20/03/1956,Philadelphia,PA
Samaki Ijuma Walker,25/02/1976,Columbus,OH
Walter Frederick Walker,18/07/1954,Millersville,PA
William Henry  Walker,09/10/1987,Huntington,WV
Johnathan Hildred Wall,06/09/1990,Raleigh,NC
Ben Camey Wallace,10/09/1974,White Hall,AL
Gerald Jermaine Wallace,23/07/1982,Sylacauga,AL
John Wallace,09/02/1974,Rochester,NY
Rasheed Abdul Wallace,17/09/1974,Philadelphia,PA
Dwight Waller,05/10/1945,Brownsville,TN
Jamie Antonio Waller,20/11/1964,South Boston,VA
James Patrick Walsh,29/08/1930,San Francisco,CA,04/03/1976
Matthew Vincent Walsh,02/12/1982,Holland,PA
Rex Andrew Walters,12/03/1970,Omaha,NE
Paul G. Walther,23/03/1927,Covington,KY
Lloyd Walton,23/11/1953,Chicago,IL
Luke Theodore Walton,28/03/1980,San Diego,CA
William Theodore Walton,05/11/1952,La Mesa,CA
Robert Francis Wanzer,04/06/1921,Brooklyn,NY
Perry L. Warbington,05/09/1952,Atlanta,GA,09/11/2008
Charlie Ward,12/10/1970,Thomasville,GA
Gerald W. Ward,06/09/1941,New York,NY
Henry Lorette Ward,30/01/1952,Jackson,MS
James Edward Ware,02/05/1944,Natchez,MS
Benjamin Vallentina Warley,04/02/1936,Washington,DC,05/04/2002
Robert Lee Warlick,20/03/1941,Hickory,NC,06/09/2005
Cornell Warner,12/08/1948,Jackson,MS
Donald L. Warnke,08/04/1920,Michigan City,IN,14/04/1970
John Warren,07/07/1947,Sparta,GA
Robert G. Warren,17/07/1946,Murray,KY
Willie D. Warren,22/10/1989,Dallas,TX
Bryan Anthony Warrick,22/07/1959,Moses Lake,WA
Hakim Hanif Warrick,08/07/1982,Philadelphia,PA
Christopher Scott Washburn,13/05/1965,Hickory,NC
Darius Myron Washington,06/12/1985,Winter Park,FL
Donald Maurice Washington,22/04/1952,Washington,DC
Dwayne Alonzo Washington,06/01/1964,Brooklyn,NY
Eric Maurice Washington,23/03/1974,Pearl,MS
James H. Washington,01/07/1943,Philadelphia,PA
Kermit Alan Washington,17/09/1951,Washington,DC
Richard Lee Washington,15/07/1955,Portland,OR
Stanley Washington,23/01/1952,Washington,DC
Thomas Washington,21/04/1944,Philadelphia,PA,20/11/2004
Wilson Washington,03/08/1955,Norfolk,VA
Darryl Finesse Watkins,08/11/1984,Paterson,NJ
Charles Akeem Watson,17/04/1984,Las Vegas,NV
Earl Joseph Watson,12/06/1979,Kansas City,KS
Jamie Lovell Watson,23/02/1972,Elm City,NC
Donald Earl Watts,22/07/1951,Rolling Fork,MS
Ronald Michael Watts,21/05/1943,Washington,DC
Clarence Weatherspoon,08/09/1970,Crawford,MS
Nick Levoter Weatherspoon,20/07/1950,Greenwood,MS,17/10/2008
Kyle Donovan Weaver,18/02/1986,Janesville,WI
Anthony Jerome Webb,13/07/1963,Dallas,TX
Marcus L. Webb,09/05/1970,Montgomery,AL
Mayce Edward Christopher Webber,01/03/1973,Detroit,MI
Forest John Weber,18/03/1918,Rushville,IN,06/01/1990
Stanley Ray Weber,28/07/1925,Pettisville,OH,08/01/2011
Elnardo Webster,06/03/1948,Jersey City,NJ
Jeffrey Tyrone Webster,19/02/1971,Pine Bluff,AR
Martell Webster,04/12/1986,Edmond,WA
Marvin Nathaniel Webster,13/04/1952,Baltimore,MD,06/04/2009
Scott Dean Wedman,29/07/1952,Harper,KS
Clarence Weems,08/07/1986,West Memphis,AR
Brant Clifford Weidner,28/10/1960,Orefield,PA
Robert George Weigandt,05/02/1914,Oshkosh,WI,26/02/2008
Robert William Weiss,07/05/1942,Easton,PA
Richard L. Weitzman,30/04/1946,Boston,MA
Charles Richard Wells,26/07/1974,Russellville,KY
Gawen Deangelo Wells,20/09/1976,Muncie,IN
Owen Wells,09/12/1950,Providence,RI
Matthew William Wenstrom,04/11/1970,Minneapolis,MN
Robert Werdann,12/09/1970,Sunnyside,NY
David Barakau Wesley,14/11/1970,San Antonio,TX
Walter Wesley,25/01/1945,Fort Myers,FL
John M. Wessels,13/02/1938,Rockford,IL,03/12/1994
David Moorer West,29/08/1980,Teaneck,NJ
Delonte West,26/07/1983,Washington,DC
Jeffery Douglas West,27/05/1967,Altoona,PA
Jerry Alan West,28/05/1938,Cheylan,WV
Mario Marcee West,19/06/1984,Huntsville,AL
Mark Andre West,05/11/1960,Petersburg,VA
Russell Westbrook,12/11/1988,Long Beach,CA
Paul Douglas Westphal,30/11/1950,Torrance,CA
John Francis Wetzel,22/10/1944,Waynesboro,VA
Robert Antawon Whaley,16/04/1982,Benton Harbor,MI
Ennis Whatley,11/08/1962,Birmingham,AL
DeJuan Shontez Wheat,14/10/1973,Louisville,KY
Clinton Wheeler,27/10/1959,Neptune,NJ
Tyson Aaron Wheeler,08/10/1975,New Britain,CT
Lucian Cary Whitaker,29/08/1930,Sarasota,FL
DeWayne White,31/08/1986,Tuscaloosa,AL
Eric Lance White,30/12/1965,San Francisco,CA
Jahidi White,19/02/1976,St. Louis,MO
James William White,21/10/1982,Washington,DC
Joseph Henry White,16/11/1946,St. Louis,MO
Randy White,04/11/1967,Shreveport,LA
Rodney Charles White,28/06/1980,Morrisville,PA
Rory Wilbur White,16/08/1959,Tuskegee,AL
Rudolph White,23/06/1953,Silver City,NM
Tony F. White,15/02/1965,Charlotte,NC
Willie White,20/08/1962,Memphis,TN
Jerome Clay Whitehead,30/09/1956,Waukegan,IL
Donald Whiteside,25/04/1969,Chicago,IL
Hassan Niam Whiteside,13/06/1989,Gastonia,NC
Dwayne Whitfield,21/08/1972,Aberdeen,MS
Charles Vincent Whitney,22/06/1957,Washington,DC
Christopher Antoine Whitney,05/10/1971,Hopkinsville,KY
Henry Lee Whitney,28/04/1939,Brooklyn,NY
Sidney Wicks,19/09/1949,Los Angeles,CA
George Ronald Widby,09/03/1945,Knoxville,TN
Murray Neal Wier,12/12/1926,Grand View,IA
Robert B. Wiesenhahn,22/12/1938,Cincinnati,OH
John Albert Wiethe,17/10/1912,Cincinnati,OH,03/05/1989
John Jardyne Wiggers,06/08/1917,Brooklyn,NY,14/03/2007
Mitchell Lee Wiggins,28/09/1959,Lenoir County,NC
Kenneth Wilburn,08/06/1944,River Rouge,MI
Chris Ray Wilcox,03/08/1982,Raleigh,NC
D.C. Wilcutt,25/03/1923,Patton,AL
Michael Anthony Wiley,16/10/1957,Long Beach,CA
Morlon David Wiley,24/09/1966,New Orleans,LA
Alva Winfred Wilfong,18/03/1932,Puxico,MO,18/05/1985
Leonard Randolph Wilkens,28/10/1937,Brooklyn,NY
Robert Lee Wilkerson,15/08/1954,Anderson,IN
Jamaal Abdul-Lateef Wilkes,02/05/1953,Berkeley,CA
James Robert Wilkes,12/03/1958,Nashville,TN
Damien Lamont Wilkins,11/01/1980,Washington,NC
Eddie Lee Wilkins,07/05/1962,Cartersville,GA
Gerald Bernard Wilkins,11/09/1963,Atlanta,GA
Jeffrey Wilkins,09/03/1955,Chicago,IL
Bob Wilkinson,24/02/1938,LaPorte,IN
Dale Wayne Wilkinson,18/03/1960,Pocatello,ID
Michael Sharod Wilks,07/05/1979,Milwaukee,WI
Aaron Williams,02/10/1971,Evanston,IL
Alfred B. Williams,14/02/1948,Peoria,IL,02/07/2007
Alvin Leon Williams,06/08/1974,Philadelphia,PA
Arthur T. Williams,29/09/1939,Bonham,TX
Bernard Williams,30/12/1945,Washington,DC
Brandon Williams,27/02/1975,Collinston,LA
Carroll Williams,11/11/1933,Stockton,CA
Charles Leon Williams,31/12/1953,Columbus,OH
Charles E. Williams,05/09/1943,Colorado Springs,CO
Charles Linwood Williams,08/03/1960,Rocky Mount,NC
Corey Williams,24/04/1970,Twiggs,GA
Deron Michael Williams,26/07/1984,Parkersburg,WV
Derrick Williams,25/05/1991,La Mirada,CA
Donald Edgar Williams,02/08/1956,Demopolis,AL
Earl Williams,24/03/1951,Levittown,PA
Edward Williams,06/06/1946,Boulder,CO
Elliot Jerell Williams,20/06/1989,Memphis,TN
Eric C. Williams,17/07/1972,Newark,NJ
Eugene Williams,01/04/1947,San Francisco,CA
Frank Lowell Williams,25/02/1980,Peoria,IL
Freeman Williams,15/05/1956,Los Angeles,CA
Gus Williams,10/10/1953,Mount Vernon,NY
Guy Bernard Williams,01/07/1960,Los Angeles,CA
Henry Williams,28/04/1952,Norristown,PA
Herbert L. Williams,16/02/1958,Columbus,OH
James Williams,18/02/1953,Brooklyn,NY
Jason Williams,10/09/1981,Plainfield,NJ
Jason Chandler Williams,18/11/1975,Belle,WV
Jawad Hason Williams,19/02/1983,Cleveland,OH
Jayson Williams,22/02/1968,Ritter,SC
Jerome Williams,10/05/1973,Washington,DC
John Williams,09/08/1962,Sorrento,LA
John Sam Williams,26/10/1966,Los Angeles,CA
Jordan Williams,11/10/1990,Torrington,CT
Justin Dennis Williams,12/05/1984,Chicago,IL
Kenneth Ray Williams,09/06/1969,Elizabeth City,NC
Kevin Eugene Williams,11/09/1961,New York,NY
Lorenzo Williams,15/07/1969,Ocala,FL
Louis Williams,27/10/1986,Lithonia,GA
Marcus Darell Williams,03/12/1985,Los Angeles,CA
Marcus Eliot Williams,18/11/1986,Seattle,WA
Marvin Gaye Williams,19/06/1986,Bremerton,WA
Maurice Williams,19/12/1982,Jackson,MS
Michael George Williams,14/08/1963,Chicago,IL
Micheal Douglas Williams,23/07/1966,Dallas,TX
Milton Williams,22/11/1945,Seattle,WA
Nathaniel Russell Williams,02/05/1950,Columbia,LA
Reggie Williams,14/09/1986,Prince George,VA
Richard C. Williams,12/03/1957,Buffalo,NY
Robert Aaron Williams,05/05/1961,Houston,TX
Robert Eric Williams,23/07/1963,Harbor City,CA
Ronald Robert Williams,24/09/1944,Weirton,WV,04/04/2004
Samuel Keith Williams,07/03/1959,Los Angeles,CA
Scott Christopher Williams,21/03/1968,Hacienda Heights,CA
Sean Williams,13/09/1986,Houston,TX
Shammond Omar Williams,05/04/1975,Bronx,NY
Shawne Brian Williams,16/02/1986,Memphis,TN
Shelden DeMar Williams,21/10/1983,Oklahoma City,OK
Sylvester Williams,26/01/1958,New Haven,CT
Tavares Montgomery Williams,08/10/1971,Fredericksburg,VA
Terrence Deshon Williams,28/06/1987,Seattle,WA
Thomas Ray Williams,14/10/1954,Mount Vernon,NY
Travis Williams,27/05/1969,Columbia,SC
Walter Ander Williams,16/04/1970,Washington,DC
Corliss Mondari Williamson,04/12/1973,Russellville,AR
John Lee Williamson,10/11/1951,New Haven,CT,30/11/1996
Duncan Vann Williford,26/01/1948,Fayetteville,NC
Kevin Alvin Willis,06/09/1962,Los Angeles,CA
Dedric Demond Willoughby,27/05/1974,New Orleans,LA
William Wesley Willoughby,20/05/1957,Englewood,NJ
Coatlen Othell Wilson,26/10/1961,Alexandria,VA
George Wilson,09/05/1942,Meridian,MS
George William Wilson,03/02/1914,Chicago,IL,23/11/1978
Isaiah Wilson,31/05/1948,Philadelphia,PA
Jasper Wilson,12/07/1947,Camden,AR
Michael Wilson,15/09/1959,Memphis,TN
Nikita Franciscus Wilson,25/02/1964,Pineville,LA
Richard Wilson,07/02/1956,Louisville,KY
Ricky Wilson,16/07/1964,Hampton,VA
Robert E. Wilson,15/01/1951,Indianapolis,IN
Stephen Earl Wilson,16/10/1948,Richmond,IN
Thomas Eugene Wilson,07/08/1955,Gastonia,NC
Trevor Wilson,16/03/1968,Los Angeles,CA
Kennard Norman Winchester,03/09/1966,Chestertown,MD
Tony John Windis,27/01/1933,Woodside,NY
Leroy Winfield,04/02/1947,St. Louis,MO,04/02/2011
David Grover Stacey Wingate,15/12/1963,Baltimore,MD
Dontonio Wingfield,23/06/1974,Albany,GA
Harthorne Nathaniel Wingo,09/09/1947,Tryon,NC
Rickie O'Neal Winslow,26/07/1964,Houston,TX
Trevor Winter,07/01/1974,Slayton,MN
Urgel Wintermute,09/07/1917,Portland,OR
Brian Joseph Winters,01/03/1952,Rockaway,NY
Voise Lee Winters,12/10/1962,Chicago,IL
Edward Wisbar,03/05/1916,Detroit,MI
Allen Harper Wise,25/07/1955,Baltimore,MD
Willie M. Wise,03/03/1947,San Francisco,CA
Herman J. Witasek,16/10/1913,Lankin,ND,25/07/1963
Luther E. Witte,19/10/1950,Philadelphia,PA
H. Gregory Wittman,10/05/1947,Rockingham,NC
Randy Scott Wittman,28/10/1959,Indianapolis,IN
Garrett David Witts,03/07/1959,Elizabeth,NJ
David Bruce Wohl,02/11/1949,Flushing,NY
Joseph James Wolf,17/12/1964,Kohler,WI
Gaylord T. Woltzen,29/06/1905,Peoria,IL,21/07/1995
David Leroy Wood,30/11/1964,Spokane,WA
James Howard Wood,20/05/1959,Southhampton,NY
Martin Alphonzo Wood,02/06/1958,Gray,GA
Osie Leon Wood,25/03/1962,Columbia,SC
John Robert Wooden,14/10/1910,Centerton,IN,04/06/2010
Loren Gerard Woods,21/06/1978,St. Louis,MO
Qyntel Deon Woods,16/02/1981,Memphis,TN
Randolph Woods,23/09/1970,Philadelphia,PA
Michael Dean Woodson,24/03/1958,Indianapolis,IN
Robert George Woollard,27/07/1940,Bloomfield,NJ
Phillip D Woolpert,15/12/1915,Danville,KY,07/05/1987
Orlando Vernada Woolridge,16/12/1959,Bernice,LA,31/05/2012
Haywoode Wilvon Workman,23/01/1966,Charlotte,NC
Mark Cecil Workman,10/03/1930,Charleston,WV,21/12/1983
Thomas Edwin Workman,14/11/1944,Seattle,WA
Willie James Worsley,13/11/1945,Bronx,NY
Samuel Lee Worthen,17/01/1958,Brooklyn,NY
James Ager Worthy,27/02/1961,Gastonia,NC
Antoine Domonick Wright,06/02/1984,West Covina,CA
Bracey Wright,01/07/1984,The Colony,TX
Bradford William Wright,26/03/1962,Hollywood,CA
Brandan Keith Wright,05/10/1987,Nashville,TN
Chris Wright,30/09/1988,Trotwood,OH
Dorell Wright,02/12/1985,Los Angeles,CA
Howard L. Wright,22/02/1947,Louisville,KY
Howard Gregory Wright,20/12/1967,San Diego,CA
James Leroy Wright,06/05/1938,New York,NY
Joseph A. Wright,05/09/1950,Savannah,GA
Julian Emil-Jamaal Wright,20/05/1987,Chicago,IL
Larry Glenn Wright,23/11/1954,Monroe,LA
Lawrence Wright,23/01/1944,Newark,NJ,23/03/2012
Lorenzen Vern-Gagne Wright,04/11/1975,Memphis,TN,29/07/2010
Luther A. Wright,22/09/1971,Jersey City,NJ
Sharone Addaryl Wright,30/01/1973,Macon,GA
Thomas W. Wukovits,04/02/1916,South Bend,IN,12/11/1991
Dennis Mark Wuycik,29/03/1950,Ambridge,PA
A.J. Wynder,11/09/1964,Bronx,NY
Vincent Raymond Yarbrough,21/03/1981,Cleveland,TN
George Harry Yardley,03/11/1928,Hollywood,CA,12/08/2004
Wayne E. Yates,07/11/1937,Little Rock,AR
Richard Robert Yonakor,03/10/1958,Euclid,OH
Danny Richardson Young,26/07/1962,Raleigh,NC
Jewell I. Young,18/01/1913,Hedrick,IN,16/04/2003
Michael Wayne Young,02/01/1961,Houston,TX
Nicholas Young,01/06/1985,Los Angeles,CA
Perry Young,04/08/1963,Baltimore,MD
Samuel David Young,01/06/1985,Washington,DC
Suntino Korleone Young,31/12/1978,Wichita,KS
Thaddeus Charles Young,21/06/1988,New Orleans,LA
Tim Aaron Young,06/02/1976,Santa Cruz,CA
Ronald Zagar,12/11/1939,Spring Valley,IL
Max Zaslofsky,07/12/1925,Brooklyn,NY,15/10/1985
Robert Michael Zawoluk,13/10/1930,Brooklyn,NY,09/01/2007
David A. Zeller,08/06/1939,Springfield,OH
Anthony Michael Zeno,01/10/1957,New Orleans,LA
James B. Zeravich,17/02/1920,Chicago,IL,16/08/1998
Phil Zevenbergen,13/04/1964,Seattle,WA
Maurice J. Ziegenhorn,21/11/1918,Chicago,IL,23/08/1970
Derrick Dewayne Zimmerman,02/02/1981,Monroe,LA
Matthew Zunic,19/12/1919,Renton,PA,15/12/2006
